ID,gene,UMI_count
18332_2,TET2_P1P2,57
18332_3,TET2_P1P2,132
18333_1,TET3_ENST00000409262.3,84
18333_2,TET3_ENST00000409262.3,134
18333_3,TET3_ENST00000409262.3,151
18334_1,TEX10_P1P2,123
18334_2,TEX10_P1P2,118
18334_3,TEX10_P1P2,94
18335_1,TEX101_P1,239
18335_2,TEX101_P1,52
18335_3,TEX101_P1,52
18336_1,TEX101_P2,164
18336_2,TEX101_P2,79
18336_3,TEX101_P2,43
18337_1,TEX11_P1P2,98
18337_2,TEX11_P1P2,127
18337_3,TEX11_P1P2,85
18338_1,TEX12_P1P2,40
18338_2,TEX12_P1P2,183
18338_3,TEX12_P1P2,59
18339_1,TEX13A_P1P2,63
18339_2,TEX13A_P1P2,172
18339_3,TEX13A_P1P2,272
18340_1,TEX13B_P1P2,85
18340_2,TEX13B_P1P2,35
18340_3,TEX13B_P1P2,149
18341_1,TEX13C_CP,54
18341_2,TEX13C_CP,128
18341_3,TEX13C_CP,63
18342_1,TEX14_P1P2,57
18342_2,TEX14_P1P2,45
18342_3,TEX14_P1P2,146
18343_1,TEX15_ENST00000256246.2,266
18343_2,TEX15_ENST00000256246.2,493
18343_3,TEX15_ENST00000256246.2,104
18344_1,TEX19_P1P2,23
18344_2,TEX19_P1P2,30
18344_3,TEX19_P1P2,17
18345_1,TEX2_P1P2,213
18345_2,TEX2_P1P2,156
18345_3,TEX2_P1P2,48
18346_1,TEX22_P1P2,59
18346_2,TEX22_P1P2,75
18346_3,TEX22_P1P2,121
18347_1,TEX26_P1P2,162
18347_2,TEX26_P1P2,106
18347_3,TEX26_P1P2,117
18348_1,TEX261_P1P2,102
18348_2,TEX261_P1P2,44
18348_3,TEX261_P1P2,177
18349_1,TEX264_P1P2,119
18349_2,TEX264_P1P2,149
18349_3,TEX264_P1P2,56
18350_1,TEX28_P1P2,97
18350_2,TEX28_P1P2,136
18350_3,TEX28_P1P2,132
18351_1,TEX29_P1P2,237
18351_2,TEX29_P1P2,277
18351_3,TEX29_P1P2,202
18352_1,TEX30_P1P2,209
18352_2,TEX30_P1P2,89
18352_3,TEX30_P1P2,63
18353_1,TEX33_P1P2,140
18353_2,TEX33_P1P2,106
18353_3,TEX33_P1P2,207
18354_1,TEX35_P1P2,181
18354_2,TEX35_P1P2,105
18354_3,TEX35_P1P2,64
18355_1,TEX36_P1P2,186
18355_2,TEX36_P1P2,55
18355_3,TEX36_P1P2,30
18356_1,TEX37_P1P2,149
18356_2,TEX37_P1P2,104
18356_3,TEX37_P1P2,137
18357_1,TEX38_P1P2,167
18357_2,TEX38_P1P2,43
18357_3,TEX38_P1P2,107
18358_1,TEX40_P1P2,113
18358_2,TEX40_P1P2,109
18358_3,TEX40_P1P2,149
18359_1,TEX43_CP,90
18359_2,TEX43_CP,81
18359_3,TEX43_CP,77
18360_1,TEX44_CP,49
18360_2,TEX44_CP,10
18360_3,TEX44_CP,37
18361_1,TEX45_CP,112
18361_2,TEX45_CP,299
18361_3,TEX45_CP,87
18362_1,TEX46_CP,34
18362_2,TEX46_CP,173
18362_3,TEX46_CP,110
18363_1,TEX47_CP,96
18363_2,TEX47_CP,59
18363_3,TEX47_CP,93
18364_1,TEX48_CP,42
18364_2,TEX48_CP,28
18364_3,TEX48_CP,38
18365_1,TEX51_CP,46
18365_2,TEX51_CP,61
18365_3,TEX51_CP,112
18366_1,TEX9_P1P2,113
18366_2,TEX9_P1P2,93
18366_3,TEX9_P1P2,52
18367_1,TF_P1,97
18367_2,TF_P1,96
18367_3,TF_P1,145
18368_1,TF_P2,428
18368_2,TF_P2,129
18368_3,TF_P2,37
18369_1,TFAM_P1P2,33
18369_2,TFAM_P1P2,90
18369_3,TFAM_P1P2,66
18370_1,TFAP2A_P1,300
18370_2,TFAP2A_P1,153
18370_3,TFAP2A_P1,219
18371_1,TFAP2A_P2,84
18371_2,TFAP2A_P2,67
18371_3,TFAP2A_P2,71
18372_1,TFAP2B_P1P2,46
18372_2,TFAP2B_P1P2,170
18372_3,TFAP2B_P1P2,239
18373_1,TFAP2C_P1P2,194
18373_2,TFAP2C_P1P2,55
18373_3,TFAP2C_P1P2,112
18374_1,TFAP2D_P1P2,37
18374_2,TFAP2D_P1P2,200
18374_3,TFAP2D_P1P2,114
18375_1,TFAP2E_P1P2,49
18375_2,TFAP2E_P1P2,104
18375_3,TFAP2E_P1P2,82
18376_1,TFAP4_P1P2,52
18376_2,TFAP4_P1P2,33
18376_3,TFAP4_P1P2,25
18377_1,TFB1M_P1P2,74
18377_2,TFB1M_P1P2,21
18377_3,TFB1M_P1P2,38
18378_1,TFB2M_P1P2,71
18378_2,TFB2M_P1P2,174
18378_3,TFB2M_P1P2,41
18379_1,TFCP2_P1P2,120
18379_2,TFCP2_P1P2,62
18379_3,TFCP2_P1P2,39
18380_1,TFCP2L1_P1P2,19
18380_2,TFCP2L1_P1P2,30
18380_3,TFCP2L1_P1P2,10
18381_1,TFDP1_P1P2,13
18381_2,TFDP1_P1P2,2
18381_3,TFDP1_P1P2,5
18382_1,TFDP2_P1,74
18382_2,TFDP2_P1,509
18382_3,TFDP2_P1,520
18383_1,TFDP2_P2,157
18383_2,TFDP2_P2,199
18383_3,TFDP2_P2,181
18384_1,TFDP3_P1P2,35
18384_2,TFDP3_P1P2,39
18384_3,TFDP3_P1P2,21
18385_1,TFE3_P1P2,60
18385_2,TFE3_P1P2,117
18385_3,TFE3_P1P2,94
18386_1,TFEB_P1,1
18386_2,TFEB_P1,1
18387_1,TFEB_P2,26
18387_2,TFEB_P2,109
18387_3,TFEB_P2,53
18388_1,TFEC_P1P2,299
18388_2,TFEC_P1P2,194
18388_3,TFEC_P1P2,186
18389_1,TFF1_P1P2,203
18389_2,TFF1_P1P2,91
18389_3,TFF1_P1P2,97
18390_1,TFF2_P1P2,35
18390_2,TFF2_P1P2,172
18390_3,TFF2_P1P2,104
18391_1,TFF3_P1P2,72
18391_2,TFF3_P1P2,41
18391_3,TFF3_P1P2,57
18392_1,TFG_P1P2,64
18392_2,TFG_P1P2,96
18392_3,TFG_P1P2,48
18393_1,TFIP11_P1P2,9
18393_2,TFIP11_P1P2,34
18393_3,TFIP11_P1P2,27
18394_1,TFPI_P1P2,61
18394_2,TFPI_P1P2,36
18394_3,TFPI_P1P2,44
18395_1,TFPI2_P1P2,45
18395_2,TFPI2_P1P2,84
18395_3,TFPI2_P1P2,174
18396_1,TFPT_P1P2,100
18396_2,TFPT_P1P2,20
18396_3,TFPT_P1P2,77
18397_1,TFR2_P1P2,53
18397_2,TFR2_P1P2,37
18397_3,TFR2_P1P2,221
18398_1,TFRC_P1P2,31
18398_2,TFRC_P1P2,17
18398_3,TFRC_P1P2,22
18399_1,TG_P1,89
18399_2,TG_P1,177
18399_3,TG_P1,56
18400_1,TG_P2,99
18400_2,TG_P2,213
18400_3,TG_P2,73
18401_1,TGDS_P1P2,25
18401_2,TGDS_P1P2,25
18401_3,TGDS_P1P2,44
18402_1,TGFA_P1P2,174
18402_2,TGFA_P1P2,68
18402_3,TGFA_P1P2,104
18403_1,TGFB1_P1P2,73
18403_2,TGFB1_P1P2,15
18403_3,TGFB1_P1P2,95
18404_1,TGFB1I1_P1P2,30
18404_2,TGFB1I1_P1P2,59
18404_3,TGFB1I1_P1P2,43
18405_1,TGFB2_P1P2,101
18405_2,TGFB2_P1P2,147
18405_3,TGFB2_P1P2,119
18406_1,TGFB3_P1P2,6
18406_2,TGFB3_P1P2,13
18406_3,TGFB3_P1P2,113
18407_1,TGFBI_P1,11
18407_2,TGFBI_P1,14
18407_3,TGFBI_P1,7
18408_1,TGFBI_P2,195
18408_2,TGFBI_P2,28
18408_3,TGFBI_P2,174
18409_1,TGFBR1_P1P2,14
18409_2,TGFBR1_P1P2,9
18409_3,TGFBR1_P1P2,12
18410_1,TGFBR2_P1P2,34
18410_2,TGFBR2_P1P2,134
18410_3,TGFBR2_P1P2,54
18411_1,TGFBR3_P1P2,97
18411_2,TGFBR3_P1P2,53
18411_3,TGFBR3_P1P2,108
18412_1,TGFBR3L_P1P2,29
18412_2,TGFBR3L_P1P2,48
18412_3,TGFBR3L_P1P2,80
18413_1,TGFBRAP1_P1P2,24
18413_2,TGFBRAP1_P1P2,102
18413_3,TGFBRAP1_P1P2,18
18414_1,TGIF1_P1P2,64
18414_2,TGIF1_P1P2,31
18414_3,TGIF1_P1P2,268
18415_1,TGIF2_P1P2,46
18415_2,TGIF2_P1P2,122
18415_3,TGIF2_P1P2,188
18416_1,TGIF2-C20orf24_ENST00000558530.1,78
18416_2,TGIF2-C20orf24_ENST00000558530.1,52
18416_3,TGIF2-C20orf24_ENST00000558530.1,90
18417_1,TGIF2LX_P1P2,236
18417_2,TGIF2LX_P1P2,89
18417_3,TGIF2LX_P1P2,151
18418_1,"TGIF2LY_ENST00000321217.4,ENST00000559055.2",138
18418_2,"TGIF2LY_ENST00000321217.4,ENST00000559055.2",165
18418_3,"TGIF2LY_ENST00000321217.4,ENST00000559055.2",192
18419_1,TGM1_P1P2,157
18419_2,TGM1_P1P2,42
18419_3,TGM1_P1P2,130
18420_1,TGM2_P1P2,206
18420_2,TGM2_P1P2,136
18420_3,TGM2_P1P2,88
18421_1,TGM3_P1P2,13
18421_2,TGM3_P1P2,54
18421_3,TGM3_P1P2,33
18422_1,TGM4_P1,226
18422_2,TGM4_P1,123
18422_3,TGM4_P1,246
18423_1,TGM4_P2,119
18423_2,TGM4_P2,415
18423_3,TGM4_P2,174
18424_1,TGM5_P1,132
18424_2,TGM5_P1,190
18424_3,TGM5_P1,92
18425_1,TGM5_P2,35
18425_2,TGM5_P2,102
18425_3,TGM5_P2,103
18426_1,TGM6_P1P2,159
18426_2,TGM6_P1P2,153
18426_3,TGM6_P1P2,108
18427_1,TGM7_P1,144
18427_2,TGM7_P1,51
18427_3,TGM7_P1,104
18428_1,TGM7_P2,90
18428_2,TGM7_P2,73
18428_3,TGM7_P2,127
18429_1,TGOLN2_P1P2,113
18429_2,TGOLN2_P1P2,83
18429_3,TGOLN2_P1P2,95
18430_1,TGS1_P1P2,57
18430_2,TGS1_P1P2,188
18430_3,TGS1_P1P2,138
18431_1,TH_P1,46
18431_2,TH_P1,77
18431_3,TH_P1,85
18432_1,TH_P2,48
18432_2,TH_P2,5
18432_3,TH_P2,18
18433_1,THADA_P1P2,23
18433_2,THADA_P1P2,214
18433_3,THADA_P1P2,53
18434_1,THAP1_P1P2,31
18434_2,THAP1_P1P2,37
18434_3,THAP1_P1P2,77
18435_1,THAP10_P1P2,51
18435_2,THAP10_P1P2,225
18435_3,THAP10_P1P2,216
18436_1,THAP11_P1P2,77
18436_2,THAP11_P1P2,88
18436_3,THAP11_P1P2,23
18437_1,THAP2_P1,105
18437_2,THAP2_P1,142
18437_3,THAP2_P1,24
18438_1,THAP2_P2,108
18438_2,THAP2_P2,186
18438_3,THAP2_P2,139
18439_1,THAP3_P1P2,71
18439_2,THAP3_P1P2,46
18439_3,THAP3_P1P2,64
18440_1,THAP4_P1P2,23
18440_2,THAP4_P1P2,38
18440_3,THAP4_P1P2,64
18441_1,THAP5_P1P2,133
18441_2,THAP5_P1P2,135
18441_3,THAP5_P1P2,49
18442_1,THAP6_P1P2,55
18442_2,THAP6_P1P2,77
18442_3,THAP6_P1P2,63
18443_1,THAP7_P1P2,117
18443_2,THAP7_P1P2,64
18443_3,THAP7_P1P2,164
18444_1,THAP8_P1P2,135
18444_2,THAP8_P1P2,473
18444_3,THAP8_P1P2,229
18445_1,THAP9_P1P2,117
18445_2,THAP9_P1P2,12
18445_3,THAP9_P1P2,38
18446_1,THBD_P1,111
18446_2,THBD_P1,189
18446_3,THBD_P1,18
18447_1,THBD_P2,33
18447_2,THBD_P2,129
18447_3,THBD_P2,109
18448_1,THBS1_P1,53
18448_2,THBS1_P1,27
18448_3,THBS1_P1,63
18449_1,THBS1_P2,87
18449_2,THBS1_P2,92
18449_3,THBS1_P2,24
18450_1,THBS2_P1P2,68
18450_2,THBS2_P1P2,41
18450_3,THBS2_P1P2,56
18451_1,THBS3_P1,23
18451_2,THBS3_P1,87
18451_3,THBS3_P1,43
18452_1,THBS3_P2,153
18452_2,THBS3_P2,21
18452_3,THBS3_P2,153
18453_1,THBS4_P1P2,209
18453_2,THBS4_P1P2,121
18453_3,THBS4_P1P2,22
18454_1,THEG_P1,218
18454_2,THEG_P1,171
18454_3,THEG_P1,394
18455_1,THEG_P2,31
18455_2,THEG_P2,47
18455_3,THEG_P2,100
18456_1,THEG5_P1P2,188
18456_2,THEG5_P1P2,18
18456_3,THEG5_P1P2,47
18457_1,THEGL_P1P2,85
18457_2,THEGL_P1P2,86
18457_3,THEGL_P1P2,175
18458_1,THEM4_P1P2,62
18458_2,THEM4_P1P2,39
18458_3,THEM4_P1P2,146
18459_1,THEM5_P1P2,140
18459_2,THEM5_P1P2,39
18459_3,THEM5_P1P2,124
18460_1,THEM6_P1P2,35
18460_2,THEM6_P1P2,51
18460_3,THEM6_P1P2,88
18461_1,THEMIS_P1,243
18461_2,THEMIS_P1,68
18461_3,THEMIS_P1,149
18462_1,THEMIS_P2,57
18462_2,THEMIS_P2,73
18462_3,THEMIS_P2,59
18463_1,THEMIS2_P1P2,22
18463_2,THEMIS2_P1P2,39
18463_3,THEMIS2_P1P2,13
18464_1,THG1L_P1P2,144
18464_2,THG1L_P1P2,166
18464_3,THG1L_P1P2,269
18465_1,THNSL1_P1P2,213
18465_2,THNSL1_P1P2,31
18465_3,THNSL1_P1P2,69
18466_1,THNSL2_P1P2,24
18466_2,THNSL2_P1P2,9
18466_3,THNSL2_P1P2,46
18467_1,THOC1_P1P2,95
18467_2,THOC1_P1P2,90
18467_3,THOC1_P1P2,20
18468_1,THOC2_P1P2,50
18468_2,THOC2_P1P2,13
18468_3,THOC2_P1P2,8
18469_1,THOC3_P1P2,30
18469_2,THOC3_P1P2,24
18469_3,THOC3_P1P2,13
18470_1,THOC5_P1P2,62
18470_2,THOC5_P1P2,32
18470_3,THOC5_P1P2,56
18471_1,THOC6_P1P2,42
18471_2,THOC6_P1P2,193
18471_3,THOC6_P1P2,258
18472_1,THOC7_P1P2,11
18472_2,THOC7_P1P2,17
18472_3,THOC7_P1P2,30
18473_1,THOP1_P1P2,34
18473_2,THOP1_P1P2,29
18473_3,THOP1_P1P2,25
18474_1,THPO_P1P2,119
18474_2,THPO_P1P2,266
18474_3,THPO_P1P2,78
18475_1,THRA_P1P2,50
18475_2,THRA_P1P2,148
18475_3,THRA_P1P2,130
18476_1,THRAP3_P1P2,270
18476_2,THRAP3_P1P2,68
18476_3,THRAP3_P1P2,58
18477_1,THRB_P1P2,56
18477_2,THRB_P1P2,80
18477_3,THRB_P1P2,40
18478_1,THRSP_P1P2,213
18478_2,THRSP_P1P2,197
18478_3,THRSP_P1P2,254
18479_1,THSD1_P1P2,52
18479_2,THSD1_P1P2,47
18479_3,THSD1_P1P2,10
18480_1,THSD4_ENST00000261862.6,277
18480_2,THSD4_ENST00000261862.6,1
18480_3,THSD4_ENST00000261862.6,216
18481_1,THSD4_ENST00000355327.3,123
18481_2,THSD4_ENST00000355327.3,72
18481_3,THSD4_ENST00000355327.3,102
18482_1,THSD7A_P1P2,236
18482_2,THSD7A_P1P2,71
18482_3,THSD7A_P1P2,122
18483_1,THSD7B_P1P2,327
18483_2,THSD7B_P1P2,144
18483_3,THSD7B_P1P2,157
18484_1,THTPA_P1P2,41
18484_2,THTPA_P1P2,150
18484_3,THTPA_P1P2,67
18485_1,THUMPD1_P1P2,144
18485_2,THUMPD1_P1P2,177
18485_3,THUMPD1_P1P2,72
18486_1,THUMPD2_P1P2,64
18486_2,THUMPD2_P1P2,113
18486_3,THUMPD2_P1P2,66
18487_1,THUMPD3_P1P2,30
18487_2,THUMPD3_P1P2,88
18487_3,THUMPD3_P1P2,136
18488_1,THY1_P1P2,47
18488_2,THY1_P1P2,113
18488_3,THY1_P1P2,67
18489_1,THYN1_P1P2,181
18489_2,THYN1_P1P2,39
18489_3,THYN1_P1P2,141
18490_1,TIA1_P1P2,104
18490_2,TIA1_P1P2,84
18490_3,TIA1_P1P2,62
18491_1,TIAF1_P1P2,203
18491_2,TIAF1_P1P2,47
18491_3,TIAF1_P1P2,85
18492_1,TIAL1_P1P2,293
18492_2,TIAL1_P1P2,71
18492_3,TIAL1_P1P2,126
18493_1,TIAM1_ENST00000286827.3,127
18493_2,TIAM1_ENST00000286827.3,43
18493_3,TIAM1_ENST00000286827.3,165
18494_1,TIAM2_ENST00000318981.5,15
18494_2,TIAM2_ENST00000318981.5,28
18494_3,TIAM2_ENST00000318981.5,29
18495_1,TIAM2_ENST00000461783.3,261
18495_2,TIAM2_ENST00000461783.3,80
18495_3,TIAM2_ENST00000461783.3,120
18496_1,TICAM1_P1P2,67
18496_2,TICAM1_P1P2,55
18496_3,TICAM1_P1P2,13
18497_1,TICAM2_P1,46
18497_2,TICAM2_P1,171
18497_3,TICAM2_P1,227
18498_1,TICAM2_P2,48
18498_2,TICAM2_P2,23
18498_3,TICAM2_P2,142
18499_1,TICRR_P1P2,34
18499_2,TICRR_P1P2,44
18499_3,TICRR_P1P2,46
18500_1,TIE1_P1P2,83
18500_2,TIE1_P1P2,245
18500_3,TIE1_P1P2,235
18501_1,TIFA_P1P2,54
18501_2,TIFA_P1P2,45
18501_3,TIFA_P1P2,34
18502_1,TIFAB_P1P2,78
18502_2,TIFAB_P1P2,148
18502_3,TIFAB_P1P2,232
18503_1,TIGAR_CP,92
18503_2,TIGAR_CP,39
18503_3,TIGAR_CP,134
18504_1,TIGD1_P1P2,380
18504_2,TIGD1_P1P2,65
18504_3,TIGD1_P1P2,137
18505_1,TIGD2_P1P2,63
18505_2,TIGD2_P1P2,85
18505_3,TIGD2_P1P2,29
18506_1,TIGD3_P1P2,208
18506_2,TIGD3_P1P2,35
18506_3,TIGD3_P1P2,136
18507_1,TIGD4_P1P2,180
18507_2,TIGD4_P1P2,74
18507_3,TIGD4_P1P2,98
18508_1,TIGD5_P1P2,22
18508_2,TIGD5_P1P2,101
18508_3,TIGD5_P1P2,28
18509_1,TIGD6_P1P2,92
18509_2,TIGD6_P1P2,90
18509_3,TIGD6_P1P2,88
18510_1,TIGD7_P1P2,160
18510_2,TIGD7_P1P2,115
18510_3,TIGD7_P1P2,32
18511_1,TIGIT_P1P2,198
18511_2,TIGIT_P1P2,50
18511_3,TIGIT_P1P2,133
18512_1,TIMD4_P1,254
18512_2,TIMD4_P1,157
18512_3,TIMD4_P1,55
18513_1,TIMD4_P2,96
18513_2,TIMD4_P2,137
18513_3,TIMD4_P2,189
18514_1,TIMELESS_P1P2,52
18514_2,TIMELESS_P1P2,156
18514_3,TIMELESS_P1P2,150
18515_1,TIMM10_P1P2,61
18515_2,TIMM10_P1P2,31
18515_3,TIMM10_P1P2,144
18516_1,TIMM10B_P1P2,111
18516_3,TIMM10B_P1P2,112
18517_1,TIMM13_P1P2,37
18517_2,TIMM13_P1P2,13
18517_3,TIMM13_P1P2,49
18518_1,TIMM17A_P1P2,97
18518_2,TIMM17A_P1P2,271
18518_3,TIMM17A_P1P2,205
18519_1,TIMM17B_P1P2,216
18519_2,TIMM17B_P1P2,366
18519_3,TIMM17B_P1P2,112
18520_1,TIMM21_P1P2,43
18520_2,TIMM21_P1P2,73
18520_3,TIMM21_P1P2,142
18521_1,TIMM22_P1P2,56
18521_2,TIMM22_P1P2,51
18521_3,TIMM22_P1P2,125
18522_1,TIMM23_ENST00000260867.4,29
18522_2,TIMM23_ENST00000260867.4,37
18522_3,TIMM23_ENST00000260867.4,85
18523_1,TIMM23B_P1P2,24
18523_2,TIMM23B_P1P2,15
18523_3,TIMM23B_P1P2,75
18524_1,TIMM29_CP,101
18524_2,TIMM29_CP,35
18524_3,TIMM29_CP,108
18525_1,TIMM44_P1P2,16
18525_2,TIMM44_P1P2,68
18525_3,TIMM44_P1P2,26
18526_1,TIMM50_P1P2,90
18526_2,TIMM50_P1P2,97
18526_3,TIMM50_P1P2,154
18527_1,TIMM8A_P1P2,87
18527_2,TIMM8A_P1P2,95
18527_3,TIMM8A_P1P2,136
18528_1,TIMM8B_P1P2,148
18528_2,TIMM8B_P1P2,266
18528_3,TIMM8B_P1P2,67
18529_1,TIMM9_P1P2,79
18529_2,TIMM9_P1P2,60
18529_3,TIMM9_P1P2,41
18530_1,TIMMDC1_P1P2,8
18530_2,TIMMDC1_P1P2,16
18530_3,TIMMDC1_P1P2,59
18531_1,TIMP1_P1,29
18531_2,TIMP1_P1,11
18531_3,TIMP1_P1,62
18532_1,TIMP1_P2,48
18532_2,TIMP1_P2,122
18532_3,TIMP1_P2,36
18533_1,TIMP2_P1P2,39
18533_2,TIMP2_P1P2,66
18533_3,TIMP2_P1P2,32
18534_1,TIMP3_P1P2,158
18534_2,TIMP3_P1P2,56
18534_3,TIMP3_P1P2,149
18535_1,TIMP4_P1P2,38
18535_2,TIMP4_P1P2,111
18535_3,TIMP4_P1P2,21
18536_1,TINAG_P1P2,211
18536_2,TINAG_P1P2,156
18536_3,TINAG_P1P2,80
18537_1,TINAGL1_P1P2,291
18537_2,TINAGL1_P1P2,187
18537_3,TINAGL1_P1P2,188
18538_1,TINF2_P1P2,116
18538_2,TINF2_P1P2,187
18538_3,TINF2_P1P2,46
18539_1,TIPARP_P1P2,16
18539_2,TIPARP_P1P2,68
18539_3,TIPARP_P1P2,114
18540_1,TIPIN_P1P2,35
18540_2,TIPIN_P1P2,15
18540_3,TIPIN_P1P2,29
18541_1,TIPRL_P1P2,42
18541_2,TIPRL_P1P2,102
18541_3,TIPRL_P1P2,153
18542_1,TIRAP_P1P2,189
18542_2,TIRAP_P1P2,45
18542_3,TIRAP_P1P2,100
18543_1,TJAP1_P1,40
18543_2,TJAP1_P1,188
18543_3,TJAP1_P1,160
18544_1,TJAP1_P2,157
18544_2,TJAP1_P2,191
18544_3,TJAP1_P2,54
18545_1,TJP1_P1P2,50
18545_2,TJP1_P1P2,76
18545_3,TJP1_P1P2,52
18546_1,TJP2_P1,60
18546_2,TJP2_P1,18
18546_3,TJP2_P1,98
18547_1,TJP2_P2,55
18547_2,TJP2_P2,29
18547_3,TJP2_P2,42
18548_1,TJP3_P1,42
18548_2,TJP3_P1,156
18548_3,TJP3_P1,135
18549_1,TJP3_P2,21
18549_2,TJP3_P2,31
18549_3,TJP3_P2,28
18550_1,TK1_P1P2,130
18550_2,TK1_P1P2,192
18550_3,TK1_P1P2,106
18551_1,TK2_P1P2,234
18551_2,TK2_P1P2,142
18551_3,TK2_P1P2,88
18552_1,TKFC_CP,22
18552_2,TKFC_CP,29
18552_3,TKFC_CP,68
18553_1,TKT_P1,139
18553_2,TKT_P1,167
18553_3,TKT_P1,72
18554_1,TKT_P2,34
18554_2,TKT_P2,129
18554_3,TKT_P2,113
18555_1,TKTL1_P1P2,81
18555_2,TKTL1_P1P2,84
18555_3,TKTL1_P1P2,35
18556_1,TKTL2_P1P2,14
18556_2,TKTL2_P1P2,72
18556_3,TKTL2_P1P2,60
18557_1,TLCD1_P1P2,62
18557_2,TLCD1_P1P2,74
18557_3,TLCD1_P1P2,66
18558_1,TLCD2_P1P2,33
18558_2,TLCD2_P1P2,24
18558_3,TLCD2_P1P2,2
18559_1,TLDC1_P1P2,104
18559_2,TLDC1_P1P2,28
18559_3,TLDC1_P1P2,40
18560_1,TLDC2_P1P2,57
18560_2,TLDC2_P1P2,30
18560_3,TLDC2_P1P2,45
18561_1,TLE1_P1P2,54
18561_2,TLE1_P1P2,88
18561_3,TLE1_P1P2,48
18562_1,TLE2_P1P2,10
18562_2,TLE2_P1P2,20
18562_3,TLE2_P1P2,46
18563_1,TLE3_P1P2,50
18563_2,TLE3_P1P2,107
18563_3,TLE3_P1P2,163
18564_1,TLE4_P1P2,349
18564_2,TLE4_P1P2,180
18564_3,TLE4_P1P2,542
18565_1,TLE6_P1P2,69
18565_2,TLE6_P1P2,36
18565_3,TLE6_P1P2,181
18566_1,TLK1_P1P2,20
18566_2,TLK1_P1P2,33
18566_3,TLK1_P1P2,19
18567_1,TLK2_P1P2,81
18567_2,TLK2_P1P2,135
18567_3,TLK2_P1P2,45
18568_1,TLL1_P1P2,95
18568_2,TLL1_P1P2,67
18568_3,TLL1_P1P2,92
18569_1,TLL2_P1P2,43
18569_2,TLL2_P1P2,129
18569_3,TLL2_P1P2,164
18570_1,TLN1_P1P2,31
18570_2,TLN1_P1P2,67
18570_3,TLN1_P1P2,54
18571_1,TLN2_ENST00000306829.6,95
18571_2,TLN2_ENST00000306829.6,186
18571_3,TLN2_ENST00000306829.6,42
18572_1,TLN2_ENST00000561311.1,163
18572_2,TLN2_ENST00000561311.1,232
18572_3,TLN2_ENST00000561311.1,214
18573_1,TLR1_P1P2,20
18573_2,TLR1_P1P2,73
18573_3,TLR1_P1P2,27
18574_1,TLR10_P1P2,272
18574_2,TLR10_P1P2,135
18574_3,TLR10_P1P2,188
18575_1,TLR2_P1P2,85
18575_2,TLR2_P1P2,44
18575_3,TLR2_P1P2,17
18576_1,TLR3_P1P2,122
18576_2,TLR3_P1P2,140
18576_3,TLR3_P1P2,163
18577_1,TLR4_P1P2,73
18577_2,TLR4_P1P2,107
18577_3,TLR4_P1P2,72
18578_1,TLR5_P1P2,114
18578_2,TLR5_P1P2,40
18578_3,TLR5_P1P2,130
18579_1,TLR6_P1P2,355
18579_2,TLR6_P1P2,345
18579_3,TLR6_P1P2,48
18580_1,TLR7_P1P2,325
18580_2,TLR7_P1P2,49
18580_3,TLR7_P1P2,68
18581_1,TLR8_P1P2,303
18581_2,TLR8_P1P2,40
18581_3,TLR8_P1P2,169
18582_1,TLR9_P1P2,188
18582_2,TLR9_P1P2,166
18582_3,TLR9_P1P2,155
18583_1,TLX1_P1P2,123
18583_2,TLX1_P1P2,79
18583_3,TLX1_P1P2,169
18584_1,TLX1NB_P1P2,22
18584_2,TLX1NB_P1P2,189
18584_3,TLX1NB_P1P2,133
18585_1,TLX2_P1P2,178
18585_2,TLX2_P1P2,79
18585_3,TLX2_P1P2,43
18586_1,TLX3_P1P2,67
18586_2,TLX3_P1P2,37
18586_3,TLX3_P1P2,63
18587_1,TM2D1_P1P2,45
18587_2,TM2D1_P1P2,52
18587_3,TM2D1_P1P2,75
18588_1,TM2D2_P1P2,182
18588_2,TM2D2_P1P2,115
18588_3,TM2D2_P1P2,40
18589_1,TM2D3_P1P2,213
18589_2,TM2D3_P1P2,30
18589_3,TM2D3_P1P2,20
18590_1,TM4SF1_P1P2,175
18590_2,TM4SF1_P1P2,79
18590_3,TM4SF1_P1P2,89
18591_1,TM4SF18_P1P2,42
18591_2,TM4SF18_P1P2,83
18591_3,TM4SF18_P1P2,35
18592_1,TM4SF19_P1P2,96
18592_2,TM4SF19_P1P2,43
18592_3,TM4SF19_P1P2,72
18593_1,TM4SF20_P1P2,98
18593_2,TM4SF20_P1P2,89
18593_3,TM4SF20_P1P2,197
18594_1,TM4SF4_P1P2,129
18594_2,TM4SF4_P1P2,175
18594_3,TM4SF4_P1P2,224
18595_1,TM4SF5_P1P2,59
18595_2,TM4SF5_P1P2,40
18595_3,TM4SF5_P1P2,99
18596_1,TM6SF1_P1P2,86
18596_2,TM6SF1_P1P2,177
18596_3,TM6SF1_P1P2,36
18597_1,TM6SF2_P1P2,35
18597_2,TM6SF2_P1P2,40
18597_3,TM6SF2_P1P2,16
18598_1,TM7SF2_P1P2,53
18598_2,TM7SF2_P1P2,41
18598_3,TM7SF2_P1P2,114
18599_1,TM7SF3_P1P2,121
18599_2,TM7SF3_P1P2,38
18599_3,TM7SF3_P1P2,81
18600_1,TM9SF1_P1,86
18600_2,TM9SF1_P1,41
18600_3,TM9SF1_P1,78
18601_1,TM9SF1_P2,68
