ID,gene,UMI_count
14991_1,RAD9B_P1P2,67
14991_2,RAD9B_P1P2,135
14991_3,RAD9B_P1P2,343
14992_1,RADIL_P1P2,70
14992_2,RADIL_P1P2,63
14992_3,RADIL_P1P2,96
14993_1,RAE1_P1P2,218
14993_2,RAE1_P1P2,85
14993_3,RAE1_P1P2,362
14994_1,RAET1E_P1,283
14994_2,RAET1E_P1,63
14994_3,RAET1E_P1,227
14995_1,RAET1E_P2,217
14995_2,RAET1E_P2,353
14995_3,RAET1E_P2,475
14996_1,RAET1G_P1P2,92
14996_2,RAET1G_P1P2,42
14996_3,RAET1G_P1P2,85
14997_1,RAET1L_P1P2,245
14997_2,RAET1L_P1P2,229
14997_3,RAET1L_P1P2,39
14998_1,RAF1_P1P2,238
14998_2,RAF1_P1P2,511
14998_3,RAF1_P1P2,401
14999_1,RAG1_P1P2,354
14999_2,RAG1_P1P2,308
14999_3,RAG1_P1P2,225
15000_1,RAG2_P1P2,768
15000_2,RAG2_P1P2,112
15000_3,RAG2_P1P2,343
15001_1,RAI1_P1P2,56
15001_2,RAI1_P1P2,103
15001_3,RAI1_P1P2,172
15002_1,RAI14_P1P2,151
15002_2,RAI14_P1P2,289
15002_3,RAI14_P1P2,60
15003_1,RAI2_P1P2,127
15003_2,RAI2_P1P2,215
15003_3,RAI2_P1P2,127
15004_1,RALA_P1P2,63
15004_2,RALA_P1P2,201
15004_3,RALA_P1P2,442
15005_1,RALB_P1P2,31
15005_2,RALB_P1P2,163
15005_3,RALB_P1P2,61
15006_1,RALBP1_P1P2,35
15006_2,RALBP1_P1P2,87
15006_3,RALBP1_P1P2,247
15007_1,RALGAPA1_P1P2,282
15007_2,RALGAPA1_P1P2,191
15007_3,RALGAPA1_P1P2,204
15008_1,RALGAPA2_P1P2,238
15008_2,RALGAPA2_P1P2,350
15008_3,RALGAPA2_P1P2,91
15009_1,RALGAPB_P1P2,126
15009_2,RALGAPB_P1P2,175
15009_3,RALGAPB_P1P2,203
15010_1,RALGDS_P1,104
15010_2,RALGDS_P1,92
15010_3,RALGDS_P1,94
15011_1,RALGDS_P2,56
15011_2,RALGDS_P2,59
15011_3,RALGDS_P2,126
15012_1,RALGPS1_P1P2,107
15012_2,RALGPS1_P1P2,109
15012_3,RALGPS1_P1P2,187
15013_1,RALGPS2_P1P2,613
15013_2,RALGPS2_P1P2,143
15013_3,RALGPS2_P1P2,343
15014_1,RALY_P1P2,146
15014_2,RALY_P1P2,645
15014_3,RALY_P1P2,162
15015_1,RALYL_P1P2,239
15015_2,RALYL_P1P2,510
15015_3,RALYL_P1P2,457
15016_1,RAMP1_P1P2,104
15016_2,RAMP1_P1P2,91
15016_3,RAMP1_P1P2,98
15017_1,RAMP2_P1P2,83
15017_2,RAMP2_P1P2,66
15017_3,RAMP2_P1P2,73
15018_1,RAMP3_P1P2,155
15018_2,RAMP3_P1P2,289
15018_3,RAMP3_P1P2,58
15019_1,RAN_P1P2,25
15019_2,RAN_P1P2,67
15019_3,RAN_P1P2,108
15020_1,RANBP1_P1P2,35
15020_2,RANBP1_P1P2,72
15020_3,RANBP1_P1P2,45
15021_1,RANBP10_P1P2,296
15021_2,RANBP10_P1P2,159
15021_3,RANBP10_P1P2,241
15022_1,RANBP17_P1P2,78
15022_2,RANBP17_P1P2,179
15022_3,RANBP17_P1P2,340
15023_1,RANBP2_P1P2,318
15023_2,RANBP2_P1P2,119
15023_3,RANBP2_P1P2,136
15024_1,RANBP3_P1P2,129
15024_2,RANBP3_P1P2,161
15024_3,RANBP3_P1P2,73
15025_1,RANBP3L_P1P2,229
15025_2,RANBP3L_P1P2,302
15025_3,RANBP3L_P1P2,204
15026_1,RANBP6_P1P2,40
15026_2,RANBP6_P1P2,119
15026_3,RANBP6_P1P2,68
15027_1,RANBP9_P1P2,91
15027_2,RANBP9_P1P2,76
15027_3,RANBP9_P1P2,60
15028_1,RANGAP1_P1P2,154
15028_2,RANGAP1_P1P2,59
15028_3,RANGAP1_P1P2,109
15029_1,RANGRF_P1P2,50
15029_2,RANGRF_P1P2,169
15029_3,RANGRF_P1P2,154
15030_1,RAP1A_P1P2,54
15030_2,RAP1A_P1P2,17
15030_3,RAP1A_P1P2,144
15031_1,RAP1B_P1P2,27
15031_2,RAP1B_P1P2,97
15031_3,RAP1B_P1P2,53
15032_1,RAP1GAP_P1,95
15032_2,RAP1GAP_P1,74
15032_3,RAP1GAP_P1,82
15033_1,RAP1GAP_P2,34
15033_2,RAP1GAP_P2,3
15033_3,RAP1GAP_P2,28
15034_1,RAP1GAP2_P1P2,74
15034_2,RAP1GAP2_P1P2,42
15034_3,RAP1GAP2_P1P2,208
15035_1,RAP1GDS1_P1P2,153
15035_2,RAP1GDS1_P1P2,195
15035_3,RAP1GDS1_P1P2,269
15036_1,RAP2A_P1P2,60
15036_2,RAP2A_P1P2,65
15036_3,RAP2A_P1P2,49
15037_1,RAP2B_P1P2,137
15037_2,RAP2B_P1P2,225
15037_3,RAP2B_P1P2,202
15038_1,RAP2C_P1P2,95
15038_2,RAP2C_P1P2,234
15038_3,RAP2C_P1P2,231
15039_1,RAPGEF1_ENST00000372190.3,158
15039_2,RAPGEF1_ENST00000372190.3,336
15039_3,RAPGEF1_ENST00000372190.3,245
15040_1,RAPGEF2_ENST00000264431.4,52
15040_2,RAPGEF2_ENST00000264431.4,158
15040_3,RAPGEF2_ENST00000264431.4,107
15041_1,RAPGEF3_P1P2,57
15041_2,RAPGEF3_P1P2,48
15041_3,RAPGEF3_P1P2,44
15042_1,RAPGEF4_P1P2,49
15042_2,RAPGEF4_P1P2,182
15042_3,RAPGEF4_P1P2,55
15043_1,RAPGEF5_ENST00000344041.6,202
15043_2,RAPGEF5_ENST00000344041.6,426
15043_3,RAPGEF5_ENST00000344041.6,266
15044_1,RAPGEF6_P1P2,36
15044_2,RAPGEF6_P1P2,147
15044_3,RAPGEF6_P1P2,165
15045_1,RAPGEFL1_P1P2,211
15045_2,RAPGEFL1_P1P2,144
15045_3,RAPGEFL1_P1P2,152
15046_1,RAPH1_P1P2,62
15046_2,RAPH1_P1P2,77
15046_3,RAPH1_P1P2,275
15047_1,RAPSN_P1P2,74
15047_2,RAPSN_P1P2,90
15047_3,RAPSN_P1P2,100
15048_1,RARA_P1,381
15048_2,RARA_P1,319
15048_3,RARA_P1,198
15049_1,RARA_P2,111
15049_2,RARA_P2,163
15049_3,RARA_P2,347
15050_1,RARB_P1P2,81
15050_2,RARB_P1P2,208
15050_3,RARB_P1P2,142
15051_1,RARG_P1,310
15051_2,RARG_P1,204
15051_3,RARG_P1,345
15052_1,RARG_P2,391
15052_2,RARG_P2,164
15052_3,RARG_P2,197
15053_1,RARRES1_P1P2,284
15053_2,RARRES1_P1P2,245
15053_3,RARRES1_P1P2,215
15054_1,RARRES2_P1P2,96
15054_2,RARRES2_P1P2,156
15054_3,RARRES2_P1P2,114
15055_1,RARRES3_P1P2,168
15055_2,RARRES3_P1P2,198
15055_3,RARRES3_P1P2,212
15056_1,RARS_P1P2,130
15056_2,RARS_P1P2,225
15056_3,RARS_P1P2,171
15057_1,RARS2_P1P2,141
15057_2,RARS2_P1P2,168
15057_3,RARS2_P1P2,246
15058_1,RASA1_P1,88
15058_2,RASA1_P1,43
15058_3,RASA1_P1,151
15059_1,RASA1_P2,52
15059_2,RASA1_P2,301
15059_3,RASA1_P2,103
15060_1,RASA2_P1P2,115
15060_2,RASA2_P1P2,70
15060_3,RASA2_P1P2,105
15061_1,RASA3_P1P2,235
15061_2,RASA3_P1P2,184
15061_3,RASA3_P1P2,192
15062_1,"RASA4_ENST00000262940.7,ENST00000449970.2",143
15062_2,"RASA4_ENST00000262940.7,ENST00000449970.2",149
15062_3,"RASA4_ENST00000262940.7,ENST00000449970.2",139
15063_1,RASA4B_P1P2,28
15063_2,RASA4B_P1P2,85
15063_3,RASA4B_P1P2,81
15064_1,RASAL1_P1P2,179
15064_2,RASAL1_P1P2,63
15064_3,RASAL1_P1P2,130
15065_1,RASAL2_P1P2,205
15065_2,RASAL2_P1P2,176
15065_3,RASAL2_P1P2,107
15066_1,RASAL3_P1P2,206
15066_2,RASAL3_P1P2,408
15066_3,RASAL3_P1P2,675
15067_1,RASD1_P1P2,186
15067_2,RASD1_P1P2,159
15067_3,RASD1_P1P2,150
15068_1,RASD2_P1P2,190
15068_2,RASD2_P1P2,336
15068_3,RASD2_P1P2,137
15069_1,RASEF_P1P2,212
15069_2,RASEF_P1P2,347
15069_3,RASEF_P1P2,410
15070_1,RASGEF1A_P1P2,184
15070_2,RASGEF1A_P1P2,93
15070_3,RASGEF1A_P1P2,110
15071_1,RASGEF1B_P1P2,249
15071_2,RASGEF1B_P1P2,78
15071_3,RASGEF1B_P1P2,116
15072_1,RASGEF1C_P1P2,101
15072_2,RASGEF1C_P1P2,205
15072_3,RASGEF1C_P1P2,269
15073_1,RASGRF1_P1P2,417
15073_2,RASGRF1_P1P2,368
15073_3,RASGRF1_P1P2,590
15074_1,RASGRF2_P1P2,205
15074_2,RASGRF2_P1P2,201
15074_3,RASGRF2_P1P2,169
15075_1,RASGRP1_P1,234
15075_2,RASGRP1_P1,124
15075_3,RASGRP1_P1,126
15076_1,RASGRP1_P2,54
15076_2,RASGRP1_P2,91
15076_3,RASGRP1_P2,75
15077_1,RASGRP2_P1,102
15077_2,RASGRP2_P1,214
15077_3,RASGRP2_P1,310
15078_1,RASGRP2_P2,65
15078_2,RASGRP2_P2,134
15078_3,RASGRP2_P2,58
15079_1,RASGRP3_P1P2,516
15079_2,RASGRP3_P1P2,169
15079_3,RASGRP3_P1P2,150
15080_1,RASGRP4_P1P2,298
15080_2,RASGRP4_P1P2,144
15080_3,RASGRP4_P1P2,190
15081_1,RASIP1_P1P2,17
15081_2,RASIP1_P1P2,93
15081_3,RASIP1_P1P2,106
15082_1,RASL10A_P1P2,72
15082_2,RASL10A_P1P2,58
15082_3,RASL10A_P1P2,51
15083_1,RASL10B_P1P2,110
15083_2,RASL10B_P1P2,145
15083_3,RASL10B_P1P2,90
15084_1,RASL11A_P1P2,35
15084_2,RASL11A_P1P2,63
15084_3,RASL11A_P1P2,76
15085_1,RASL11B_P1P2,152
15085_2,RASL11B_P1P2,101
15085_3,RASL11B_P1P2,565
15086_1,RASL12_P1P2,102
15086_2,RASL12_P1P2,230
15086_3,RASL12_P1P2,63
15087_1,RASSF1_P1,75
15087_2,RASSF1_P1,28
15087_3,RASSF1_P1,311
15088_1,RASSF1_P2,55
15088_2,RASSF1_P2,35
15088_3,RASSF1_P2,50
15089_1,RASSF10_CP,247
15089_2,RASSF10_CP,265
15089_3,RASSF10_CP,105
15090_1,RASSF2_P1P2,260
15090_2,RASSF2_P1P2,343
15090_3,RASSF2_P1P2,71
15091_1,RASSF3_P1P2,440
15091_2,RASSF3_P1P2,502
15091_3,RASSF3_P1P2,88
15092_1,RASSF4_P1P2,326
15092_2,RASSF4_P1P2,361
15092_3,RASSF4_P1P2,359
15093_1,RASSF5_P1P2,204
15093_2,RASSF5_P1P2,221
15093_3,RASSF5_P1P2,48
15094_1,RASSF6_P1P2,223
15094_2,RASSF6_P1P2,370
15094_3,RASSF6_P1P2,360
15095_1,RASSF7_P1P2,244
15095_2,RASSF7_P1P2,64
15095_3,RASSF7_P1P2,386
15096_1,RASSF8_P1P2,114
15096_2,RASSF8_P1P2,42
15096_3,RASSF8_P1P2,105
15097_1,RASSF9_P1P2,505
15097_2,RASSF9_P1P2,281
15097_3,RASSF9_P1P2,298
15098_1,RAVER1_P1,72
15098_2,RAVER1_P1,97
15098_3,RAVER1_P1,43
15099_1,RAVER1_P2,140
15099_2,RAVER1_P2,146
15099_3,RAVER1_P2,96
15100_1,RAVER2_P1P2,186
15100_2,RAVER2_P1P2,281
15100_3,RAVER2_P1P2,101
15101_1,RAX_P1P2,138
15101_2,RAX_P1P2,103
15101_3,RAX_P1P2,106
15102_1,RAX2_P1P2,244
15102_2,RAX2_P1P2,229
15102_3,RAX2_P1P2,219
15103_1,RB1_P1P2,95
15103_2,RB1_P1P2,129
15103_3,RB1_P1P2,43
15104_1,RB1CC1_P1,165
15104_2,RB1CC1_P1,70
15104_3,RB1CC1_P1,151
15105_1,RB1CC1_P2,215
15105_2,RB1CC1_P2,358
15105_3,RB1CC1_P2,401
15106_1,RBAK_P1,38
15106_2,RBAK_P1,165
15106_3,RBAK_P1,54
15107_1,RBAK_P2,17
15107_2,RBAK_P2,106
15107_3,RBAK_P2,39
15108_1,RBAK-RBAKDN_ENST00000407184.1,439
15108_2,RBAK-RBAKDN_ENST00000407184.1,1190
15108_3,RBAK-RBAKDN_ENST00000407184.1,459
15109_1,RBBP4_P1P2,293
15109_2,RBBP4_P1P2,202
15109_3,RBBP4_P1P2,127
15110_1,RBBP5_P1P2,93
15110_2,RBBP5_P1P2,67
15110_3,RBBP5_P1P2,186
15111_1,RBBP6_P1P2,27
15111_2,RBBP6_P1P2,138
15111_3,RBBP6_P1P2,177
15112_1,RBBP7_P1P2,247
15112_2,RBBP7_P1P2,362
15112_3,RBBP7_P1P2,294
15113_1,RBBP8_P1P2,120
15113_2,RBBP8_P1P2,205
15113_3,RBBP8_P1P2,135
15114_1,RBBP8NL_P1P2,363
15114_2,RBBP8NL_P1P2,212
15114_3,RBBP8NL_P1P2,401
15115_1,RBBP9_P1P2,227
15115_2,RBBP9_P1P2,99
15115_3,RBBP9_P1P2,162
15116_1,RBCK1_P1P2,1212
15116_2,RBCK1_P1P2,524
15116_3,RBCK1_P1P2,640
15117_1,RBFA_P1P2,262
15117_2,RBFA_P1P2,495
15117_3,RBFA_P1P2,396
15118_1,RBFOX1_ENST00000311745.5,91
15118_2,RBFOX1_ENST00000311745.5,31
15118_3,RBFOX1_ENST00000311745.5,156
15119_1,RBFOX2_P1,227
15119_2,RBFOX2_P1,194
15119_3,RBFOX2_P1,72
15120_1,RBFOX2_P2,582
15120_2,RBFOX2_P2,308
15120_3,RBFOX2_P2,153
15121_1,RBFOX3_P1P2,115
15121_2,RBFOX3_P1P2,184
15121_3,RBFOX3_P1P2,80
15122_1,RBKS_P1P2,66
15122_2,RBKS_P1P2,426
15122_3,RBKS_P1P2,209
15123_1,RBL1_P1P2,80
15123_2,RBL1_P1P2,288
15123_3,RBL1_P1P2,46
15124_1,RBL2_P1,130
15124_2,RBL2_P1,139
15124_3,RBL2_P1,221
15125_1,RBL2_P2,37
15125_2,RBL2_P2,34
15125_3,RBL2_P2,124
15126_1,RBM10_P1P2,138
15126_2,RBM10_P1P2,58
15126_3,RBM10_P1P2,96
15127_1,RBM11_P1P2,147
15127_2,RBM11_P1P2,212
15127_3,RBM11_P1P2,43
15128_1,RBM12_P1P2,91
15128_2,RBM12_P1P2,111
15128_3,RBM12_P1P2,186
15129_1,RBM12B_P1P2,153
15129_2,RBM12B_P1P2,92
15129_3,RBM12B_P1P2,79
15130_1,RBM14_P1P2,64
15130_2,RBM14_P1P2,83
15130_3,RBM14_P1P2,35
15131_1,RBM14-RBM4_P1,123
15131_2,RBM14-RBM4_P1,80
15131_3,RBM14-RBM4_P1,236
15132_1,RBM14-RBM4_P2,81
15132_2,RBM14-RBM4_P2,96
15132_3,RBM14-RBM4_P2,177
15133_1,RBM15_P1P2,80
15133_2,RBM15_P1P2,71
15133_3,RBM15_P1P2,104
15134_1,RBM15B_P1,95
15134_2,RBM15B_P1,120
15134_3,RBM15B_P1,280
15135_1,RBM15B_P2,50
15135_2,RBM15B_P2,83
15135_3,RBM15B_P2,198
15136_1,RBM17_P1P2,426
15136_2,RBM17_P1P2,141
15136_3,RBM17_P1P2,101
15137_1,RBM18_P1P2,220
15137_2,RBM18_P1P2,335
15137_3,RBM18_P1P2,241
15138_1,RBM19_P1P2,126
15138_2,RBM19_P1P2,53
15138_3,RBM19_P1P2,31
15139_1,RBM20_P1P2,169
15139_2,RBM20_P1P2,330
15139_3,RBM20_P1P2,138
15140_1,RBM22_P1P2,44
15140_2,RBM22_P1P2,132
15140_3,RBM22_P1P2,114
15141_1,RBM23_P1P2,193
15141_2,RBM23_P1P2,219
15141_3,RBM23_P1P2,144
15142_1,RBM24_P1P2,122
15142_2,RBM24_P1P2,160
15142_3,RBM24_P1P2,235
15143_1,RBM25_P1P2,167
15143_2,RBM25_P1P2,136
15143_3,RBM25_P1P2,171
15144_1,RBM26_P1P2,211
15144_2,RBM26_P1P2,93
15144_3,RBM26_P1P2,167
15145_1,RBM27_P1P2,59
15145_2,RBM27_P1P2,183
15145_3,RBM27_P1P2,69
15146_1,RBM28_P1P2,75
15146_2,RBM28_P1P2,3
15146_3,RBM28_P1P2,56
15147_1,RBM3_P1P2,100
15147_2,RBM3_P1P2,63
15147_3,RBM3_P1P2,191
15148_1,RBM33_P1P2,331
15148_2,RBM33_P1P2,184
15148_3,RBM33_P1P2,108
15149_1,RBM34_P1P2,254
15149_2,RBM34_P1P2,229
15149_3,RBM34_P1P2,440
15150_1,RBM38_P1P2,119
15150_2,RBM38_P1P2,121
15150_3,RBM38_P1P2,39
15151_1,RBM39_P1P2,76
15151_2,RBM39_P1P2,198
15151_3,RBM39_P1P2,198
15152_1,RBM4_P1,247
15152_2,RBM4_P1,61
15152_3,RBM4_P1,160
15153_1,RBM4_P2,81
15153_2,RBM4_P2,157
15153_3,RBM4_P2,135
15154_1,RBM41_P1P2,122
15154_2,RBM41_P1P2,273
15154_3,RBM41_P1P2,85
15155_1,RBM42_P1P2,87
15155_2,RBM42_P1P2,102
15155_3,RBM42_P1P2,51
15156_1,RBM43_P1P2,452
15156_2,RBM43_P1P2,157
15156_3,RBM43_P1P2,287
15157_1,RBM44_P1P2,201
15157_2,RBM44_P1P2,66
15157_3,RBM44_P1P2,166
15158_1,RBM45_P1P2,48
15158_2,RBM45_P1P2,132
15158_3,RBM45_P1P2,103
15159_1,RBM46_P1P2,56
15159_2,RBM46_P1P2,184
15159_3,RBM46_P1P2,62
15160_1,RBM47_P1P2,231
15160_2,RBM47_P1P2,221
15160_3,RBM47_P1P2,69
15161_1,RBM48_P1P2,70
15161_2,RBM48_P1P2,160
15161_3,RBM48_P1P2,279
15162_1,RBM4B_P1P2,309
15162_2,RBM4B_P1P2,328
15162_3,RBM4B_P1P2,57
15163_1,RBM5_P1P2,99
15163_2,RBM5_P1P2,64
15163_3,RBM5_P1P2,96
15164_1,RBM6_P1P2,86
15164_2,RBM6_P1P2,228
15164_3,RBM6_P1P2,65
15165_1,RBM7_P1P2,210
15165_2,RBM7_P1P2,174
15165_3,RBM7_P1P2,38
15166_1,RBM8A_P1P2,106
15166_2,RBM8A_P1P2,179
15166_3,RBM8A_P1P2,255
15167_1,RBMS1_P1P2,207
15167_2,RBMS1_P1P2,110
15167_3,RBMS1_P1P2,303
15168_1,RBMS2_P1P2,88
15168_2,RBMS2_P1P2,142
15168_3,RBMS2_P1P2,50
15169_1,RBMS3_P1P2,176
15169_2,RBMS3_P1P2,95
15169_3,RBMS3_P1P2,44
15170_1,RBMX_P1P2,108
15170_2,RBMX_P1P2,167
15170_3,RBMX_P1P2,198
15171_1,RBMX2_P1P2,131
15171_2,RBMX2_P1P2,91
15171_3,RBMX2_P1P2,159
15172_1,RBMXL1_P1P2,73
15172_2,RBMXL1_P1P2,50
15172_3,RBMXL1_P1P2,96
15173_1,RBMXL2_P1P2,160
15173_2,RBMXL2_P1P2,149
15173_3,RBMXL2_P1P2,260
15174_1,RBMXL3_P1P2,443
15174_2,RBMXL3_P1P2,141
15174_3,RBMXL3_P1P2,149
15175_1,RBMY1A1_CP,107
15175_2,RBMY1A1_CP,95
15175_3,RBMY1A1_CP,174
15176_1,RBMY1F_CP,73
15176_2,RBMY1F_CP,168
15176_3,RBMY1F_CP,18
15177_1,RBMY1J_CP,310
15177_2,RBMY1J_CP,214
15177_3,RBMY1J_CP,65
15178_1,RBP1_P1P2,74
15178_2,RBP1_P1P2,47
15178_3,RBP1_P1P2,78
15179_1,RBP2_P1,182
15179_2,RBP2_P1,107
15179_3,RBP2_P1,221
15180_1,RBP2_P2,144
15180_2,RBP2_P2,48
15180_3,RBP2_P2,103
15181_1,RBP3_P1P2,453
15181_2,RBP3_P1P2,326
15181_3,RBP3_P1P2,328
15182_1,RBP4_P1P2,81
15182_2,RBP4_P1P2,61
15182_3,RBP4_P1P2,103
15183_1,RBP5_P1P2,185
15183_2,RBP5_P1P2,150
15183_3,RBP5_P1P2,308
15184_1,RBP7_P1P2,79
15184_2,RBP7_P1P2,116
15184_3,RBP7_P1P2,31
15185_1,RBPJ_P1P2,256
15185_2,RBPJ_P1P2,337
15185_3,RBPJ_P1P2,126
15186_1,RBPJL_P1P2,277
15186_2,RBPJL_P1P2,136
15186_3,RBPJL_P1P2,119
15187_1,RBPMS_P1P2,76
15187_2,RBPMS_P1P2,201
15187_3,RBPMS_P1P2,130
15188_1,RBPMS2_P1P2,57
15188_2,RBPMS2_P1P2,103
15188_3,RBPMS2_P1P2,77
15189_1,RBSN_CP,53
15189_2,RBSN_CP,59
15189_3,RBSN_CP,46
15190_1,RBX1_P1P2,125
15190_2,RBX1_P1P2,105
15190_3,RBX1_P1P2,113
15191_1,RC3H1_P1P2,71
15191_2,RC3H1_P1P2,16
15191_3,RC3H1_P1P2,74
15192_1,RC3H2_P1P2,94
15192_2,RC3H2_P1P2,35
15192_3,RC3H2_P1P2,30
15193_1,RCAN1_P1P2,92
15193_2,RCAN1_P1P2,207
15193_3,RCAN1_P1P2,376
15194_1,RCAN2_P1P2,104
15194_2,RCAN2_P1P2,187
15194_3,RCAN2_P1P2,333
15195_1,RCAN3_P1P2,126
15195_2,RCAN3_P1P2,28
15195_3,RCAN3_P1P2,132
15196_1,RCBTB1_P1P2,171
15196_2,RCBTB1_P1P2,173
15196_3,RCBTB1_P1P2,67
15197_1,RCBTB2_P1P2,384
15197_2,RCBTB2_P1P2,105
15197_3,RCBTB2_P1P2,68
15198_1,RCC1_P1,106
15198_2,RCC1_P1,215
15198_3,RCC1_P1,106
15199_1,RCC1_P2,74
15199_2,RCC1_P2,23
15199_3,RCC1_P2,151
15200_1,RCC1L_CP,250
15200_2,RCC1L_CP,384
15200_3,RCC1L_CP,192
15201_1,RCC2_P1,147
15201_2,RCC2_P1,80
15201_3,RCC2_P1,411
15202_1,RCC2_P2,105
15202_2,RCC2_P2,99
15202_3,RCC2_P2,159
15203_1,RCCD1_P1,118
15203_2,RCCD1_P1,74
15203_3,RCCD1_P1,50
15204_1,RCCD1_P2,55
15204_2,RCCD1_P2,149
15204_3,RCCD1_P2,170
15205_1,RCE1_P1P2,82
15205_2,RCE1_P1P2,47
15205_3,RCE1_P1P2,152
15206_1,RCHY1_P1P2,299
15206_2,RCHY1_P1P2,504
15206_3,RCHY1_P1P2,176
15207_1,RCL1_P1P2,291
15207_2,RCL1_P1P2,47
15207_3,RCL1_P1P2,96
15208_1,RCN1_P1P2,59
15208_2,RCN1_P1P2,79
15208_3,RCN1_P1P2,43
15209_1,RCN2_P1P2,138
15209_2,RCN2_P1P2,106
15209_3,RCN2_P1P2,298
15210_1,RCN3_P1P2,103
15210_2,RCN3_P1P2,315
15210_3,RCN3_P1P2,463
15211_1,RCOR1_P1P2,216
15211_2,RCOR1_P1P2,123
15211_3,RCOR1_P1P2,273
15212_1,RCOR2_P1P2,382
15212_2,RCOR2_P1P2,305
15212_3,RCOR2_P1P2,171
15213_1,RCOR3_P1P2,323
15213_2,RCOR3_P1P2,103
15213_3,RCOR3_P1P2,94
15214_1,RCSD1_P1P2,159
15214_2,RCSD1_P1P2,38
15214_3,RCSD1_P1P2,99
15215_1,RCVRN_P1P2,129
15215_2,RCVRN_P1P2,20
15215_3,RCVRN_P1P2,111
15216_1,RD3_P1P2,534
15216_2,RD3_P1P2,536
15216_3,RD3_P1P2,100
15217_1,RD3L_P1P2,260
15217_2,RD3L_P1P2,429
15217_3,RD3L_P1P2,214
15218_1,RDH10_P1P2,259
15218_2,RDH10_P1P2,98
15218_3,RDH10_P1P2,131
15219_1,RDH11_P1P2,404
15219_2,RDH11_P1P2,128
15219_3,RDH11_P1P2,271
15220_1,RDH12_P1P2,74
15220_2,RDH12_P1P2,88
15220_3,RDH12_P1P2,136
15221_1,RDH13_P1,97
15221_2,RDH13_P1,66
15221_3,RDH13_P1,320
15222_1,RDH13_P2,128
15222_2,RDH13_P2,159
15222_3,RDH13_P2,115
15223_1,RDH14_P1P2,171
15223_2,RDH14_P1P2,249
15223_3,RDH14_P1P2,64
15224_1,RDH16_P1P2,105
15224_2,RDH16_P1P2,147
15224_3,RDH16_P1P2,320
15225_1,RDH5_P1P2,111
15225_2,RDH5_P1P2,257
15225_3,RDH5_P1P2,254
15226_1,RDH8_P1P2,88
15226_2,RDH8_P1P2,181
15226_3,RDH8_P1P2,303
15227_1,RDM1_P1P2,50
15227_2,RDM1_P1P2,111
15227_3,RDM1_P1P2,41
15228_1,RDX_P1P2,317
15228_2,RDX_P1P2,176
15228_3,RDX_P1P2,215
15229_1,REC114_CP,63
15229_2,REC114_CP,149
15229_3,REC114_CP,79
15230_1,REC8_P1P2,60
15230_2,REC8_P1P2,105
15230_3,REC8_P1P2,60
15231_1,RECK_P1P2,90
15231_2,RECK_P1P2,138
15231_3,RECK_P1P2,133
15232_1,RECQL_P1P2,27
15232_2,RECQL_P1P2,64
15232_3,RECQL_P1P2,105
15233_1,RECQL4_P1P2,73
15233_2,RECQL4_P1P2,78
15233_3,RECQL4_P1P2,88
15234_1,RECQL5_P1P2,222
15234_2,RECQL5_P1P2,71
15234_3,RECQL5_P1P2,283
15235_1,REEP1_P1P2,116
15235_2,REEP1_P1P2,52
15235_3,REEP1_P1P2,154
15236_1,REEP2_P1P2,141
15236_2,REEP2_P1P2,263
15236_3,REEP2_P1P2,187
15237_1,REEP3_P1P2,427
15237_2,REEP3_P1P2,129
15237_3,REEP3_P1P2,361
15238_1,REEP4_P1P2,90
15238_2,REEP4_P1P2,260
15238_3,REEP4_P1P2,104
15239_1,REEP5_P1P2,111
15239_2,REEP5_P1P2,37
15239_3,REEP5_P1P2,307
15240_1,REEP6_P1P2,69
15240_2,REEP6_P1P2,71
15240_3,REEP6_P1P2,124
15241_1,REG1A_P1P2,99
15241_2,REG1A_P1P2,21
15241_3,REG1A_P1P2,68
15242_1,REG1B_P1P2,190
15242_2,REG1B_P1P2,328
15242_3,REG1B_P1P2,254
15243_1,REG3A_P1P2,52
15243_2,REG3A_P1P2,372
15243_3,REG3A_P1P2,176
15244_1,REG3G_P1P2,265
15244_2,REG3G_P1P2,205
15244_3,REG3G_P1P2,130
15245_1,REG4_P1P2,133
15245_2,REG4_P1P2,263
15245_3,REG4_P1P2,460
15246_1,REL_P1P2,214
15246_2,REL_P1P2,99
15246_3,REL_P1P2,104
15247_1,RELA_P1P2,133
15247_2,RELA_P1P2,29
15247_3,RELA_P1P2,140
15248_1,RELB_P1P2,327
15248_2,RELB_P1P2,275
15248_3,RELB_P1P2,151
15249_1,RELL1_P1P2,55
15249_2,RELL1_P1P2,82
15249_3,RELL1_P1P2,62
15250_1,RELL2_P1P2,147
15250_2,RELL2_P1P2,296
15250_3,RELL2_P1P2,153
15251_1,RELN_P1P2,75
15251_2,RELN_P1P2,40
15251_3,RELN_P1P2,162
15252_1,RELT_P1P2,66
15252_2,RELT_P1P2,175
15252_3,RELT_P1P2,64
15253_1,REM1_P1P2,46
15253_2,REM1_P1P2,46
15253_3,REM1_P1P2,55
15254_1,REM2_P1P2,52
15254_2,REM2_P1P2,228
15254_3,REM2_P1P2,97
15255_1,REN_P1P2,160
15255_2,REN_P1P2,446
15255_3,REN_P1P2,354
15256_1,RENBP_P1P2,150
15256_2,RENBP_P1P2,92
15256_3,RENBP_P1P2,122
15257_1,REP15_P1P2,151
15257_2,REP15_P1P2,52
